Level,Length,Points,Contents,Lengths,Scores
0,XX,XX,XXXXXXX,0(1) ,8(1) 
4,2,2,[45 50 55 ] [47 49 51 ] 
4,2,2,[45 53 55 ] [47 49 51 ] 
4,2,6,[46 50 51 ] [47 48 55 ] 
4,2,6,[46 51 53 ] [47 48 55 ] 
4,2,6,[47 48 55 ] [50 51 52 ] 
4,2,6,[47 48 55 ] [51 52 53 ] 
4,2,2,[47 49 51 ] [50 54 55 ] 
4,2,2,[47 49 51 ] [50 55 56 ] 
4,2,2,[47 49 51 ] [53 54 55 ] 
4,2,2,[47 49 51 ] [53 55 56 ] 
4,3,9,[45 46 47 ] [48 49 50 ] [51 52 53 ] 
4,3,7,[45 46 47 ] [48 49 50 ] [53 54 55 ] 
4,3,7,[45 46 47 ] [48 49 50 ] [53 55 56 ] 
4,3,9,[45 46 47 ] [48 49 53 ] [50 51 52 ] 
4,3,7,[45 46 47 ] [48 49 53 ] [50 54 55 ] 
4,3,7,[45 46 47 ] [48 49 53 ] [50 55 56 ] 
4,3,7,[45 46 47 ] [50 51 52 ] [53 54 55 ] 
4,3,7,[45 46 47 ] [50 51 52 ] [53 55 56 ] 
4,3,7,[45 46 47 ] [50 54 55 ] [51 52 53 ] 
4,3,7,[45 46 47 ] [50 55 56 ] [51 52 53 ] 
4,3,9,[45 47 52 ] [46 50 51 ] [48 49 53 ] 
4,3,7,[45 47 52 ] [46 50 51 ] [53 54 55 ] 
4,3,7,[45 47 52 ] [46 50 51 ] [53 55 56 ] 
4,3,9,[45 47 52 ] [46 51 53 ] [48 49 50 ] 
4,3,7,[45 47 52 ] [46 51 53 ] [50 54 55 ] 
4,3,7,[45 47 52 ] [46 51 53 ] [50 55 56 ] 
4,3,7,[45 47 52 ] [48 49 50 ] [53 54 55 ] 
4,3,7,[45 47 52 ] [48 49 50 ] [53 55 56 ] 
4,3,7,[45 47 52 ] [48 49 53 ] [50 54 55 ] 
4,3,7,[45 47 52 ] [48 49 53 ] [50 55 56 ] 
4,3,7,[45 50 55 ] [46 47 54 ] [48 49 53 ] 
4,3,7,[45 50 55 ] [46 47 54 ] [51 52 53 ] 
4,3,7,[45 50 55 ] [46 47 56 ] [48 49 53 ] 
4,3,7,[45 50 55 ] [46 47 56 ] [51 52 53 ] 
4,3,7,[45 50 55 ] [46 51 53 ] [47 52 54 ] 
4,3,7,[45 50 55 ] [46 51 53 ] [47 52 56 ] 
4,3,7,[45 50 55 ] [47 52 54 ] [48 49 53 ] 
4,3,7,[45 50 55 ] [47 52 56 ] [48 49 53 ] 
4,3,7,[45 53 55 ] [46 47 54 ] [48 49 50 ] 
4,3,7,[45 53 55 ] [46 47 54 ] [50 51 52 ] 
4,3,7,[45 53 55 ] [46 47 56 ] [48 49 50 ] 
4,3,7,[45 53 55 ] [46 47 56 ] [50 51 52 ] 
4,3,7,[45 53 55 ] [46 50 51 ] [47 52 54 ] 
4,3,7,[45 53 55 ] [46 50 51 ] [47 52 56 ] 
4,3,7,[45 53 55 ] [47 52 54 ] [48 49 50 ] 
4,3,7,[45 53 55 ] [47 52 56 ] [48 49 50 ] 
4,3,9,[46 47 54 ] [48 49 50 ] [51 52 53 ] 
4,3,7,[46 47 54 ] [48 49 50 ] [53 55 56 ] 
4,3,9,[46 47 54 ] [48 49 53 ] [50 51 52 ] 
4,3,7,[46 47 54 ] [48 49 53 ] [50 55 56 ] 
4,3,7,[46 47 54 ] [50 51 52 ] [53 55 56 ] 
4,3,7,[46 47 54 ] [50 55 56 ] [51 52 53 ] 
4,3,9,[46 47 56 ] [48 49 50 ] [51 52 53 ] 
4,3,7,[46 47 56 ] [48 49 50 ] [53 54 55 ] 
4,3,9,[46 47 56 ] [48 49 53 ] [50 51 52 ] 
4,3,7,[46 47 56 ] [48 49 53 ] [50 54 55 ] 
4,3,7,[46 47 56 ] [50 51 52 ] [53 54 55 ] 
4,3,7,[46 47 56 ] [50 54 55 ] [51 52 53 ] 
4,3,9,[46 50 51 ] [47 52 54 ] [48 49 53 ] 
4,3,7,[46 50 51 ] [47 52 54 ] [53 55 56 ] 
4,3,9,[46 50 51 ] [47 52 56 ] [48 49 53 ] 
4,3,7,[46 50 51 ] [47 52 56 ] [53 54 55 ] 
4,3,9,[46 51 53 ] [47 52 54 ] [48 49 50 ] 
4,3,7,[46 51 53 ] [47 52 54 ] [50 55 56 ] 
4,3,9,[46 51 53 ] [47 52 56 ] [48 49 50 ] 
4,3,7,[46 51 53 ] [47 52 56 ] [50 54 55 ] 
4,3,7,[47 52 54 ] [48 49 50 ] [53 55 56 ] 
4,3,7,[47 52 54 ] [48 49 53 ] [50 55 56 ] 
4,3,7,[47 52 56 ] [48 49 50 ] [53 54 55 ] 
4,3,7,[47 52 56 ] [48 49 53 ] [50 54 55 ] 
5,XX,XX,XXXXXXX,3(108) 4(24) ,3(12) 5(36) 7(24) 9(36) 10(24) 
5,3,9,[57 58 59 ] [60 61 65 ] [63 64 69 ] 
5,3,5,[57 58 59 ] [60 62 64 ] [61 67 69 ] 
5,3,5,[57 58 59 ] [60 62 64 ] [66 67 69 ] 
5,3,5,[57 58 59 ] [60 62 64 ] [67 68 69 ] 
5,3,9,[57 58 59 ] [60 65 66 ] [63 64 69 ] 
5,3,9,[57 58 59 ] [60 65 68 ] [63 64 69 ] 
5,3,9,[57 58 59 ] [61 62 63 ] [64 65 67 ] 
5,3,9,[57 58 59 ] [62 63 66 ] [64 65 67 ] 
5,3,9,[57 58 59 ] [62 63 68 ] [64 65 67 ] 
5,3,5,[57 58 69 ] [59 61 67 ] [60 62 64 ] 
5,3,9,[57 58 69 ] [59 63 64 ] [60 61 65 ] 
5,3,9,[57 58 69 ] [59 63 64 ] [60 65 66 ] 
5,3,9,[57 58 69 ] [59 63 64 ] [60 65 68 ] 
5,3,5,[57 58 69 ] [59 66 67 ] [60 62 64 ] 
5,3,5,[57 58 69 ] [59 67 68 ] [60 62 64 ] 
5,3,9,[57 58 69 ] [61 62 63 ] [64 65 67 ] 
5,3,9,[57 58 69 ] [62 63 66 ] [64 65 67 ] 
5,3,9,[57 58 69 ] [62 63 68 ] [64 65 67 ] 
5,3,9,[57 61 65 ] [58 59 60 ] [63 64 69 ] 
5,3,9,[57 61 65 ] [58 60 69 ] [59 63 64 ] 
5,3,9,[57 61 65 ] [58 62 67 ] [59 63 64 ] 
5,3,9,[57 61 65 ] [58 62 67 ] [63 64 69 ] 
5,3,7,[57 61 65 ] [59 63 64 ] [66 67 69 ] 
5,3,7,[57 61 65 ] [59 63 64 ] [67 68 69 ] 
5,3,5,[57 61 65 ] [59 66 67 ] [60 62 64 ] 
5,3,7,[57 61 65 ] [59 66 67 ] [63 64 69 ] 
5,3,5,[57 61 65 ] [59 67 68 ] [60 62 64 ] 
5,3,7,[57 61 65 ] [59 67 68 ] [63 64 69 ] 
5,3,5,[57 61 65 ] [60 62 64 ] [66 67 69 ] 
5,3,5,[57 61 65 ] [60 62 64 ] [67 68 69 ] 
5,3,5,[57 62 64 ] [58 59 60 ] [61 67 69 ] 
5,3,5,[57 62 64 ] [58 59 60 ] [66 67 69 ] 
5,3,5,[57 62 64 ] [58 59 60 ] [67 68 69 ] 
5,3,5,[57 62 64 ] [58 60 69 ] [59 61 67 ] 
5,3,5,[57 62 64 ] [58 60 69 ] [59 66 67 ] 
5,3,5,[57 62 64 ] [58 60 69 ] [59 67 68 ] 
5,3,3,[57 62 64 ] [58 63 65 ] [59 61 67 ] 
5,3,3,[57 62 64 ] [58 63 65 ] [59 66 67 ] 
5,3,3,[57 62 64 ] [58 63 65 ] [59 67 68 ] 
5,3,3,[57 62 64 ] [58 63 65 ] [61 67 69 ] 
5,3,3,[57 62 64 ] [58 63 65 ] [66 67 69 ] 
5,3,3,[57 62 64 ] [58 63 65 ] [67 68 69 ] 
5,3,5,[57 62 64 ] [59 61 67 ] [60 65 66 ] 
5,3,5,[57 62 64 ] [59 61 67 ] [60 65 68 ] 
5,3,5,[57 62 64 ] [59 66 67 ] [60 61 65 ] 
5,3,5,[57 62 64 ] [59 66 67 ] [60 65 68 ] 
5,3,5,[57 62 64 ] [59 67 68 ] [60 61 65 ] 
5,3,5,[57 62 64 ] [59 67 68 ] [60 65 66 ] 
5,3,5,[57 62 64 ] [60 61 65 ] [66 67 69 ] 
5,3,5,[57 62 64 ] [60 61 65 ] [67 68 69 ] 
5,3,5,[57 62 64 ] [60 65 66 ] [61 67 69 ] 
5,3,5,[57 62 64 ] [60 65 66 ] [67 68 69 ] 
5,3,5,[57 62 64 ] [60 65 68 ] [61 67 69 ] 
5,3,5,[57 62 64 ] [60 65 68 ] [66 67 69 ] 
5,3,9,[57 65 66 ] [58 59 60 ] [63 64 69 ] 
5,3,9,[57 65 66 ] [58 60 69 ] [59 63 64 ] 
5,3,9,[57 65 66 ] [58 62 67 ] [59 63 64 ] 
5,3,9,[57 65 66 ] [58 62 67 ] [63 64 69 ] 
5,3,5,[57 65 66 ] [59 61 67 ] [60 62 64 ] 
5,3,7,[57 65 66 ] [59 61 67 ] [63 64 69 ] 
5,3,7,[57 65 66 ] [59 63 64 ] [61 67 69 ] 
5,3,7,[57 65 66 ] [59 63 64 ] [67 68 69 ] 
5,3,5,[57 65 66 ] [59 67 68 ] [60 62 64 ] 
5,3,7,[57 65 66 ] [59 67 68 ] [63 64 69 ] 
5,3,5,[57 65 66 ] [60 62 64 ] [61 67 69 ] 
5,3,5,[57 65 66 ] [60 62 64 ] [67 68 69 ] 
5,3,9,[57 65 68 ] [58 59 60 ] [63 64 69 ] 
5,3,9,[57 65 68 ] [58 60 69 ] [59 63 64 ] 
5,3,9,[57 65 68 ] [58 62 67 ] [59 63 64 ] 
5,3,9,[57 65 68 ] [58 62 67 ] [63 64 69 ] 
5,3,5,[57 65 68 ] [59 61 67 ] [60 62 64 ] 
5,3,7,[57 65 68 ] [59 61 67 ] [63 64 69 ] 
5,3,7,[57 65 68 ] [59 63 64 ] [61 67 69 ] 
5,3,7,[57 65 68 ] [59 63 64 ] [66 67 69 ] 
5,3,5,[57 65 68 ] [59 66 67 ] [60 62 64 ] 
5,3,7,[57 65 68 ] [59 66 67 ] [63 64 69 ] 
5,3,5,[57 65 68 ] [60 62 64 ] [61 67 69 ] 
5,3,5,[57 65 68 ] [60 62 64 ] [66 67 69 ] 
5,3,9,[58 59 60 ] [61 62 63 ] [64 65 67 ] 
5,3,9,[58 59 60 ] [62 63 66 ] [64 65 67 ] 
5,3,9,[58 59 60 ] [62 63 68 ] [64 65 67 ] 
5,3,9,[58 60 69 ] [61 62 63 ] [64 65 67 ] 
5,3,9,[58 60 69 ] [62 63 66 ] [64 65 67 ] 
5,3,9,[58 60 69 ] [62 63 68 ] [64 65 67 ] 
5,3,9,[58 62 67 ] [59 63 64 ] [60 61 65 ] 
5,3,9,[58 62 67 ] [59 63 64 ] [60 65 66 ] 
5,3,9,[58 62 67 ] [59 63 64 ] [60 65 68 ] 
5,3,9,[58 62 67 ] [60 61 65 ] [63 64 69 ] 
5,3,9,[58 62 67 ] [60 65 66 ] [63 64 69 ] 
5,3,9,[58 62 67 ] [60 65 68 ] [63 64 69 ] 
5,3,3,[58 63 65 ] [59 61 67 ] [60 62 64 ] 
5,3,3,[58 63 65 ] [59 66 67 ] [60 62 64 ] 
5,3,3,[58 63 65 ] [59 67 68 ] [60 62 64 ] 
5,3,3,[58 63 65 ] [60 62 64 ] [61 67 69 ] 
5,3,3,[58 63 65 ] [60 62 64 ] [66 67 69 ] 
5,3,3,[58 63 65 ] [60 62 64 ] [67 68 69 ] 
5,3,7,[59 61 67 ] [60 65 66 ] [63 64 69 ] 
5,3,7,[59 61 67 ] [60 65 68 ] [63 64 69 ] 
5,3,7,[59 63 64 ] [60 61 65 ] [66 67 69 ] 
5,3,7,[59 63 64 ] [60 61 65 ] [67 68 69 ] 
5,3,7,[59 63 64 ] [60 65 66 ] [61 67 69 ] 
5,3,7,[59 63 64 ] [60 65 66 ] [67 68 69 ] 
5,3,7,[59 63 64 ] [60 65 68 ] [61 67 69 ] 
5,3,7,[59 63 64 ] [60 65 68 ] [66 67 69 ] 
5,3,7,[59 66 67 ] [60 61 65 ] [63 64 69 ] 
5,3,7,[59 66 67 ] [60 65 68 ] [63 64 69 ] 
5,3,7,[59 67 68 ] [60 61 65 ] [63 64 69 ] 
5,3,7,[59 67 68 ] [60 65 66 ] [63 64 69 ] 
5,4,10,[57 58 59 ] [60 61 65 ] [62 63 66 ] [67 68 69 ] 
5,4,10,[57 58 59 ] [60 61 65 ] [62 63 68 ] [66 67 69 ] 
5,4,10,[57 58 59 ] [60 65 66 ] [61 62 63 ] [67 68 69 ] 
5,4,10,[57 58 59 ] [60 65 66 ] [61 67 69 ] [62 63 68 ] 
5,4,10,[57 58 59 ] [60 65 68 ] [61 62 63 ] [66 67 69 ] 
5,4,10,[57 58 59 ] [60 65 68 ] [61 67 69 ] [62 63 66 ] 
5,4,10,[57 58 69 ] [59 61 67 ] [60 65 66 ] [62 63 68 ] 
5,4,10,[57 58 69 ] [59 61 67 ] [60 65 68 ] [62 63 66 ] 
5,4,10,[57 58 69 ] [59 66 67 ] [60 61 65 ] [62 63 68 ] 
5,4,10,[57 58 69 ] [59 66 67 ] [60 65 68 ] [61 62 63 ] 
5,4,10,[57 58 69 ] [59 67 68 ] [60 61 65 ] [62 63 66 ] 
5,4,10,[57 58 69 ] [59 67 68 ] [60 65 66 ] [61 62 63 ] 
5,4,10,[57 61 65 ] [58 59 60 ] [62 63 66 ] [67 68 69 ] 
5,4,10,[57 61 65 ] [58 59 60 ] [62 63 68 ] [66 67 69 ] 
5,4,10,[57 61 65 ] [58 60 69 ] [59 66 67 ] [62 63 68 ] 
5,4,10,[57 61 65 ] [58 60 69 ] [59 67 68 ] [62 63 66 ] 
5,4,10,[57 65 66 ] [58 59 60 ] [61 62 63 ] [67 68 69 ] 
5,4,10,[57 65 66 ] [58 59 60 ] [61 67 69 ] [62 63 68 ] 
5,4,10,[57 65 66 ] [58 60 69 ] [59 61 67 ] [62 63 68 ] 
5,4,10,[57 65 66 ] [58 60 69 ] [59 67 68 ] [61 62 63 ] 
5,4,10,[57 65 68 ] [58 59 60 ] [61 62 63 ] [66 67 69 ] 
5,4,10,[57 65 68 ] [58 59 60 ] [61 67 69 ] [62 63 66 ] 
5,4,10,[57 65 68 ] [58 60 69 ] [59 61 67 ] [62 63 66 ] 
5,4,10,[57 65 68 ] [58 60 69 ] [59 66 67 ] [61 62 63 ] 
6,XX,XX,XXXXXXX,1(1) 3(1) ,2(1) 16(1) 
6,1,2,[70 72 76 ] 
6,3,16,[70 77 78 ] [71 72 73 ] [74 75 76 ] 
7,XX,XX,XXXXXXX,4(8) ,20(8) 
7,4,20,[79 80 81 ] [82 83 84 ] [85 86 87 ] [88 89 90 ] 
7,4,20,[79 80 81 ] [82 83 90 ] [84 88 89 ] [85 86 87 ] 
7,4,20,[79 81 86 ] [80 85 87 ] [82 83 84 ] [88 89 90 ] 
7,4,20,[79 81 86 ] [80 85 87 ] [82 83 90 ] [84 88 89 ] 
7,4,20,[79 83 84 ] [80 81 82 ] [85 86 87 ] [88 89 90 ] 
7,4,20,[79 83 84 ] [80 85 87 ] [81 82 86 ] [88 89 90 ] 
7,4,20,[79 83 90 ] [80 81 82 ] [84 88 89 ] [85 86 87 ] 
7,4,20,[79 83 90 ] [80 85 87 ] [81 82 86 ] [84 88 89 ] 
8,XX,XX,XXXXXXX,1(1) ,3(1) 
8,1,3,[91 92 93 ] 
9,XX,XX,XXXXXXX,2(6) ,10(4) 12(2) 
9,2,10,[95 96 97 ] [98 99 100 ] 
9,2,12,[95 96 97 ] [98 101 102 ] 
9,2,10,[95 99 100 ] [96 97 98 ] 
9,2,10,[95 99 100 ] [98 101 102 ] 
9,2,12,[95 101 102 ] [96 97 98 ] 
9,2,10,[95 101 102 ] [98 99 100 ] 
10,XX,XX,XXXXXXX,2(12) 4(24) ,18(12) 34(24) 
10,2,18,[103 104 105 ] [108 109 113 ] 
10,2,18,[103 104 111 ] [108 109 113 ] 
10,2,18,[103 104 114 ] [108 109 113 ] 
10,2,18,[103 105 113 ] [104 108 109 ] 
10,2,18,[103 111 113 ] [104 108 109 ] 
10,2,18,[103 113 114 ] [104 108 109 ] 
10,2,18,[104 105 112 ] [108 109 113 ] 
10,2,18,[104 108 109 ] [105 112 113 ] 
10,2,18,[104 108 109 ] [111 112 113 ] 
10,2,18,[104 108 109 ] [112 113 114 ] 
10,2,18,[104 111 112 ] [108 109 113 ] 
10,2,18,[104 112 114 ] [108 109 113 ] 
10,4,34,[103 104 105 ] [106 107 108 ] [109 110 111 ] [112 113 114 ] 
10,4,34,[103 104 105 ] [106 107 108 ] [109 110 114 ] [111 112 113 ] 
10,4,34,[103 104 105 ] [106 108 110 ] [107 109 111 ] [112 113 114 ] 
10,4,34,[103 104 105 ] [106 108 110 ] [107 109 114 ] [111 112 113 ] 
10,4,34,[103 104 111 ] [105 107 109 ] [106 108 110 ] [112 113 114 ] 
10,4,34,[103 104 111 ] [105 109 110 ] [106 107 108 ] [112 113 114 ] 
10,4,34,[103 104 111 ] [105 112 113 ] [106 107 108 ] [109 110 114 ] 
10,4,34,[103 104 111 ] [105 112 113 ] [106 108 110 ] [107 109 114 ] 
10,4,34,[103 104 114 ] [105 107 109 ] [106 108 110 ] [111 112 113 ] 
10,4,34,[103 104 114 ] [105 109 110 ] [106 107 108 ] [111 112 113 ] 
10,4,34,[103 104 114 ] [105 112 113 ] [106 107 108 ] [109 110 111 ] 
10,4,34,[103 104 114 ] [105 112 113 ] [106 108 110 ] [107 109 111 ] 
10,4,34,[103 105 113 ] [104 111 112 ] [106 107 108 ] [109 110 114 ] 
10,4,34,[103 105 113 ] [104 111 112 ] [106 108 110 ] [107 109 114 ] 
10,4,34,[103 105 113 ] [104 112 114 ] [106 107 108 ] [109 110 111 ] 
10,4,34,[103 105 113 ] [104 112 114 ] [106 108 110 ] [107 109 111 ] 
10,4,34,[103 111 113 ] [104 105 112 ] [106 107 108 ] [109 110 114 ] 
10,4,34,[103 111 113 ] [104 105 112 ] [106 108 110 ] [107 109 114 ] 
10,4,34,[103 111 113 ] [104 112 114 ] [105 107 109 ] [106 108 110 ] 
10,4,34,[103 111 113 ] [104 112 114 ] [105 109 110 ] [106 107 108 ] 
10,4,34,[103 113 114 ] [104 105 112 ] [106 107 108 ] [109 110 111 ] 
10,4,34,[103 113 114 ] [104 105 112 ] [106 108 110 ] [107 109 111 ] 
10,4,34,[103 113 114 ] [104 111 112 ] [105 107 109 ] [106 108 110 ] 
10,4,34,[103 113 114 ] [104 111 112 ] [105 109 110 ] [106 107 108 ] 
11,XX,XX,XXXXXXX,3(18) 4(36) 5(24) ,12(2) 14(16) 16(4) 18(16) 20(2) 22(22) 24(16) 
11,3,14,[115 116 129 ] [117 122 123 ] [124 128 131 ] 
11,3,12,[115 116 129 ] [117 122 123 ] [125 126 131 ] 
11,3,14,[115 116 129 ] [117 122 123 ] [127 128 131 ] 
11,3,14,[115 116 129 ] [117 124 128 ] [122 123 131 ] 
11,3,12,[115 116 129 ] [117 125 126 ] [122 123 131 ] 
11,3,14,[115 116 129 ] [117 127 128 ] [122 123 131 ] 
11,3,14,[115 118 124 ] [116 120 125 ] [123 127 130 ] 
11,3,14,[115 118 124 ] [120 126 128 ] [123 127 130 ] 
11,3,14,[115 118 127 ] [116 120 125 ] [123 124 130 ] 
11,3,14,[115 118 127 ] [120 126 128 ] [123 124 130 ] 
11,3,16,[116 120 125 ] [117 118 119 ] [122 123 131 ] 
11,3,16,[116 120 125 ] [117 122 123 ] [118 119 131 ] 
11,3,18,[116 121 130 ] [117 118 119 ] [124 128 131 ] 
11,3,16,[116 121 130 ] [117 118 119 ] [125 126 131 ] 
11,3,18,[116 121 130 ] [117 118 119 ] [127 128 131 ] 
11,3,18,[116 121 130 ] [117 124 128 ] [118 119 131 ] 
11,3,16,[116 121 130 ] [117 125 126 ] [118 119 131 ] 
11,3,18,[116 121 130 ] [117 127 128 ] [118 119 131 ] 
11,4,20,[115 116 129 ] [117 118 119 ] [120 126 128 ] [122 123 131 ] 
11,4,22,[115 116 129 ] [117 118 119 ] [120 126 128 ] [123 124 130 ] 
11,4,22,[115 116 129 ] [117 118 119 ] [120 126 128 ] [123 127 130 ] 
11,4,20,[115 116 129 ] [117 122 123 ] [118 119 131 ] [120 126 128 ] 
11,4,22,[115 116 129 ] [118 119 131 ] [120 126 128 ] [123 124 130 ] 
11,4,22,[115 116 129 ] [118 119 131 ] [120 126 128 ] [123 127 130 ] 
11,4,18,[115 118 124 ] [116 120 125 ] [117 122 123 ] [127 128 131 ] 
11,4,18,[115 118 124 ] [116 120 125 ] [117 127 128 ] [122 123 131 ] 
11,4,18,[115 118 124 ] [116 121 130 ] [117 122 123 ] [120 126 128 ] 
11,4,18,[115 118 124 ] [116 121 130 ] [120 126 128 ] [122 123 131 ] 
11,4,18,[115 118 124 ] [117 125 126 ] [119 120 129 ] [123 127 130 ] 
11,4,14,[115 118 124 ] [117 125 126 ] [120 121 122 ] [123 127 130 ] 
11,4,14,[115 118 124 ] [117 125 126 ] [120 121 122 ] [127 128 131 ] 
11,4,14,[115 118 124 ] [117 127 128 ] [120 121 122 ] [125 126 131 ] 
11,4,18,[115 118 124 ] [119 120 129 ] [123 127 130 ] [125 126 131 ] 
11,4,14,[115 118 124 ] [120 121 122 ] [123 127 130 ] [125 126 131 ] 
11,4,18,[115 118 127 ] [116 120 125 ] [117 122 123 ] [124 128 131 ] 
11,4,18,[115 118 127 ] [116 120 125 ] [117 124 128 ] [122 123 131 ] 
11,4,18,[115 118 127 ] [116 121 130 ] [117 122 123 ] [120 126 128 ] 
11,4,18,[115 118 127 ] [116 121 130 ] [120 126 128 ] [122 123 131 ] 
11,4,14,[115 118 127 ] [117 124 128 ] [120 121 122 ] [125 126 131 ] 
11,4,18,[115 118 127 ] [117 125 126 ] [119 120 129 ] [123 124 130 ] 
11,4,14,[115 118 127 ] [117 125 126 ] [120 121 122 ] [123 124 130 ] 
11,4,14,[115 118 127 ] [117 125 126 ] [120 121 122 ] [124 128 131 ] 
11,4,18,[115 118 127 ] [119 120 129 ] [123 124 130 ] [125 126 131 ] 
11,4,14,[115 118 127 ] [120 121 122 ] [123 124 130 ] [125 126 131 ] 
11,4,24,[116 120 125 ] [117 118 119 ] [123 124 130 ] [127 128 131 ] 
11,4,24,[116 120 125 ] [117 118 119 ] [123 127 130 ] [124 128 131 ] 
11,4,24,[116 120 125 ] [117 124 128 ] [118 119 131 ] [123 127 130 ] 
11,4,24,[116 120 125 ] [117 127 128 ] [118 119 131 ] [123 124 130 ] 
11,4,22,[116 121 130 ] [117 118 119 ] [120 126 128 ] [122 123 131 ] 
11,4,22,[116 121 130 ] [117 122 123 ] [118 119 131 ] [120 126 128 ] 
11,4,22,[117 124 128 ] [119 120 129 ] [123 127 130 ] [125 126 131 ] 
11,4,22,[117 125 126 ] [119 120 129 ] [123 124 130 ] [127 128 131 ] 
11,4,22,[117 125 126 ] [119 120 129 ] [123 127 130 ] [124 128 131 ] 
11,4,22,[117 127 128 ] [119 120 129 ] [123 124 130 ] [125 126 131 ] 
11,5,22,[115 116 129 ] [117 118 119 ] [120 121 122 ] [123 124 130 ] [125 126 131 ] 
11,5,24,[115 116 129 ] [117 118 119 ] [120 121 122 ] [123 124 130 ] [127 128 131 ] 
11,5,24,[115 116 129 ] [117 118 119 ] [120 121 122 ] [123 127 130 ] [124 128 131 ] 
11,5,22,[115 116 129 ] [117 118 119 ] [120 121 122 ] [123 127 130 ] [125 126 131 ] 
11,5,24,[115 116 129 ] [117 124 128 ] [118 119 131 ] [120 121 122 ] [123 127 130 ] 
11,5,22,[115 116 129 ] [117 124 128 ] [120 121 122 ] [123 127 130 ] [125 126 131 ] 
11,5,22,[115 116 129 ] [117 125 126 ] [118 119 131 ] [120 121 122 ] [123 124 130 ] 
11,5,22,[115 116 129 ] [117 125 126 ] [118 119 131 ] [120 121 122 ] [123 127 130 ] 
11,5,22,[115 116 129 ] [117 125 126 ] [120 121 122 ] [123 124 130 ] [127 128 131 ] 
11,5,22,[115 116 129 ] [117 125 126 ] [120 121 122 ] [123 127 130 ] [124 128 131 ] 
11,5,24,[115 116 129 ] [117 127 128 ] [118 119 131 ] [120 121 122 ] [123 124 130 ] 
11,5,22,[115 116 129 ] [117 127 128 ] [120 121 122 ] [123 124 130 ] [125 126 131 ] 
11,5,22,[115 118 124 ] [116 121 130 ] [117 122 123 ] [119 120 129 ] [125 126 131 ] 
11,5,24,[115 118 124 ] [116 121 130 ] [117 122 123 ] [119 120 129 ] [127 128 131 ] 
11,5,22,[115 118 124 ] [116 121 130 ] [117 125 126 ] [119 120 129 ] [122 123 131 ] 
11,5,24,[115 118 124 ] [116 121 130 ] [117 125 126 ] [119 120 129 ] [127 128 131 ] 
11,5,24,[115 118 124 ] [116 121 130 ] [117 127 128 ] [119 120 129 ] [122 123 131 ] 
11,5,24,[115 118 124 ] [116 121 130 ] [117 127 128 ] [119 120 129 ] [125 126 131 ] 
11,5,24,[115 118 127 ] [116 121 130 ] [117 122 123 ] [119 120 129 ] [124 128 131 ] 
