Level,Length,Points,Contents,Lengths,Scores
0,XX,XX,XXXXXXX,1(1) ,1(1) 
5,3,5,[36 41 43 ] [39 40 44 ] [45 46 48 ] 
5,3,5,[36 41 43 ] [39 40 44 ] [46 47 48 ] 
5,3,5,[36 41 43 ] [39 44 45 ] [40 46 48 ] 
5,3,5,[36 41 43 ] [39 44 45 ] [46 47 48 ] 
5,3,5,[36 41 43 ] [39 44 47 ] [40 46 48 ] 
5,3,5,[36 41 43 ] [39 44 47 ] [45 46 48 ] 
5,3,9,[36 44 45 ] [37 38 39 ] [42 43 48 ] 
5,3,9,[36 44 45 ] [37 39 48 ] [38 42 43 ] 
5,3,9,[36 44 45 ] [37 41 46 ] [38 42 43 ] 
5,3,9,[36 44 45 ] [37 41 46 ] [42 43 48 ] 
5,3,5,[36 44 45 ] [38 40 46 ] [39 41 43 ] 
5,3,7,[36 44 45 ] [38 40 46 ] [42 43 48 ] 
5,3,7,[36 44 45 ] [38 42 43 ] [40 46 48 ] 
5,3,7,[36 44 45 ] [38 42 43 ] [46 47 48 ] 
5,3,5,[36 44 45 ] [38 46 47 ] [39 41 43 ] 
5,3,7,[36 44 45 ] [38 46 47 ] [42 43 48 ] 
5,3,5,[36 44 45 ] [39 41 43 ] [40 46 48 ] 
5,3,5,[36 44 45 ] [39 41 43 ] [46 47 48 ] 
5,3,9,[36 44 47 ] [37 38 39 ] [42 43 48 ] 
5,3,9,[36 44 47 ] [37 39 48 ] [38 42 43 ] 
5,3,9,[36 44 47 ] [37 41 46 ] [38 42 43 ] 
5,3,9,[36 44 47 ] [37 41 46 ] [42 43 48 ] 
5,3,5,[36 44 47 ] [38 40 46 ] [39 41 43 ] 
5,3,7,[36 44 47 ] [38 40 46 ] [42 43 48 ] 
5,3,7,[36 44 47 ] [38 42 43 ] [40 46 48 ] 
5,3,7,[36 44 47 ] [38 42 43 ] [45 46 48 ] 
5,3,5,[36 44 47 ] [38 45 46 ] [39 41 43 ] 
5,3,7,[36 44 47 ] [38 45 46 ] [42 43 48 ] 
5,3,5,[36 44 47 ] [39 41 43 ] [40 46 48 ] 
5,3,5,[36 44 47 ] [39 41 43 ] [45 46 48 ] 
5,3,9,[37 38 39 ] [40 41 42 ] [43 44 46 ] 
5,3,9,[37 38 39 ] [41 42 45 ] [43 44 46 ] 
5,3,9,[37 38 39 ] [41 42 47 ] [43 44 46 ] 
5,3,9,[37 39 48 ] [40 41 42 ] [43 44 46 ] 
5,3,9,[37 39 48 ] [41 42 45 ] [43 44 46 ] 
5,3,9,[37 39 48 ] [41 42 47 ] [43 44 46 ] 
5,3,9,[37 41 46 ] [38 42 43 ] [39 40 44 ] 
5,3,9,[37 41 46 ] [38 42 43 ] [39 44 45 ] 
5,3,9,[37 41 46 ] [38 42 43 ] [39 44 47 ] 
5,3,9,[37 41 46 ] [39 40 44 ] [42 43 48 ] 
5,3,9,[37 41 46 ] [39 44 45 ] [42 43 48 ] 
5,3,9,[37 41 46 ] [39 44 47 ] [42 43 48 ] 
5,3,3,[37 42 44 ] [38 40 46 ] [39 41 43 ] 
5,3,3,[37 42 44 ] [38 45 46 ] [39 41 43 ] 
5,3,3,[37 42 44 ] [38 46 47 ] [39 41 43 ] 
5,3,3,[37 42 44 ] [39 41 43 ] [40 46 48 ] 
5,3,3,[37 42 44 ] [39 41 43 ] [45 46 48 ] 
5,3,3,[37 42 44 ] [39 41 43 ] [46 47 48 ] 
5,3,7,[38 40 46 ] [39 44 45 ] [42 43 48 ] 
5,3,7,[38 40 46 ] [39 44 47 ] [42 43 48 ] 
5,3,7,[38 42 43 ] [39 40 44 ] [45 46 48 ] 
5,3,7,[38 42 43 ] [39 40 44 ] [46 47 48 ] 
5,3,7,[38 42 43 ] [39 44 45 ] [40 46 48 ] 
5,3,7,[38 42 43 ] [39 44 45 ] [46 47 48 ] 
5,3,7,[38 42 43 ] [39 44 47 ] [40 46 48 ] 
5,3,7,[38 42 43 ] [39 44 47 ] [45 46 48 ] 
5,3,7,[38 45 46 ] [39 40 44 ] [42 43 48 ] 
5,3,7,[38 45 46 ] [39 44 47 ] [42 43 48 ] 
5,3,7,[38 46 47 ] [39 40 44 ] [42 43 48 ] 
5,3,7,[38 46 47 ] [39 44 45 ] [42 43 48 ] 
5,4,10,[36 37 38 ] [39 40 44 ] [41 42 45 ] [46 47 48 ] 
5,4,10,[36 37 38 ] [39 40 44 ] [41 42 47 ] [45 46 48 ] 
5,4,10,[36 37 38 ] [39 44 45 ] [40 41 42 ] [46 47 48 ] 
5,4,10,[36 37 38 ] [39 44 45 ] [40 46 48 ] [41 42 47 ] 
5,4,10,[36 37 38 ] [39 44 47 ] [40 41 42 ] [45 46 48 ] 
5,4,10,[36 37 38 ] [39 44 47 ] [40 46 48 ] [41 42 45 ] 
5,4,10,[36 37 48 ] [38 40 46 ] [39 44 45 ] [41 42 47 ] 
5,4,10,[36 37 48 ] [38 40 46 ] [39 44 47 ] [41 42 45 ] 
5,4,10,[36 37 48 ] [38 45 46 ] [39 40 44 ] [41 42 47 ] 
5,4,10,[36 37 48 ] [38 45 46 ] [39 44 47 ] [40 41 42 ] 
5,4,10,[36 37 48 ] [38 46 47 ] [39 40 44 ] [41 42 45 ] 
5,4,10,[36 37 48 ] [38 46 47 ] [39 44 45 ] [40 41 42 ] 
5,4,10,[36 40 44 ] [37 38 39 ] [41 42 45 ] [46 47 48 ] 
5,4,10,[36 40 44 ] [37 38 39 ] [41 42 47 ] [45 46 48 ] 
5,4,10,[36 40 44 ] [37 39 48 ] [38 45 46 ] [41 42 47 ] 
5,4,10,[36 40 44 ] [37 39 48 ] [38 46 47 ] [41 42 45 ] 
5,4,10,[36 44 45 ] [37 38 39 ] [40 41 42 ] [46 47 48 ] 
5,4,10,[36 44 45 ] [37 38 39 ] [40 46 48 ] [41 42 47 ] 
5,4,10,[36 44 45 ] [37 39 48 ] [38 40 46 ] [41 42 47 ] 
5,4,10,[36 44 45 ] [37 39 48 ] [38 46 47 ] [40 41 42 ] 
5,4,10,[36 44 47 ] [37 38 39 ] [40 41 42 ] [45 46 48 ] 
5,4,10,[36 44 47 ] [37 38 39 ] [40 46 48 ] [41 42 45 ] 
5,4,10,[36 44 47 ] [37 39 48 ] [38 40 46 ] [41 42 45 ] 
5,4,10,[36 44 47 ] [37 39 48 ] [38 45 46 ] [40 41 42 ] 
6,XX,XX,XXXXXXX,1(1) 3(1) ,2(1) 16(1) 
6,1,2,[49 51 55 ] 
6,3,16,[49 56 57 ] [50 51 52 ] [53 54 55 ] 
7,XX,XX,XXXXXXX,4(8) ,20(8) 
7,4,20,[58 59 60 ] [61 62 63 ] [64 65 66 ] [67 68 69 ] 
7,4,20,[58 59 60 ] [61 62 69 ] [63 67 68 ] [64 65 66 ] 
7,4,20,[58 60 65 ] [59 64 66 ] [61 62 63 ] [67 68 69 ] 
7,4,20,[58 60 65 ] [59 64 66 ] [61 62 69 ] [63 67 68 ] 
7,4,20,[58 62 63 ] [59 60 61 ] [64 65 66 ] [67 68 69 ] 
7,4,20,[58 62 63 ] [59 64 66 ] [60 61 65 ] [67 68 69 ] 
7,4,20,[58 62 69 ] [59 60 61 ] [63 67 68 ] [64 65 66 ] 
7,4,20,[58 62 69 ] [59 64 66 ] [60 61 65 ] [63 67 68 ] 
8,XX,XX,XXXXXXX,1(1) ,3(1) 
8,1,3,[70 71 72 ] 
9,XX,XX,XXXXXXX,2(6) ,10(4) 12(2) 
9,2,10,[74 75 76 ] [77 78 79 ] 
9,2,12,[74 75 76 ] [77 80 81 ] 
9,2,10,[74 78 79 ] [75 76 77 ] 
9,2,10,[74 78 79 ] [77 80 81 ] 
9,2,12,[74 80 81 ] [75 76 77 ] 
9,2,10,[74 80 81 ] [77 78 79 ] 
10,XX,XX,XXXXXXX,2(12) 4(24) ,18(12) 34(24) 
10,2,18,[82 83 84 ] [87 88 92 ] 
10,2,18,[82 83 90 ] [87 88 92 ] 
10,2,18,[82 83 93 ] [87 88 92 ] 
10,2,18,[82 84 92 ] [83 87 88 ] 
10,2,18,[82 90 92 ] [83 87 88 ] 
10,2,18,[82 92 93 ] [83 87 88 ] 
10,2,18,[83 84 91 ] [87 88 92 ] 
10,2,18,[83 87 88 ] [84 91 92 ] 
10,2,18,[83 87 88 ] [90 91 92 ] 
10,2,18,[83 87 88 ] [91 92 93 ] 
10,2,18,[83 90 91 ] [87 88 92 ] 
10,2,18,[83 91 93 ] [87 88 92 ] 
10,4,34,[82 83 84 ] [85 86 87 ] [88 89 90 ] [91 92 93 ] 
10,4,34,[82 83 84 ] [85 86 87 ] [88 89 93 ] [90 91 92 ] 
10,4,34,[82 83 84 ] [85 87 89 ] [86 88 90 ] [91 92 93 ] 
10,4,34,[82 83 84 ] [85 87 89 ] [86 88 93 ] [90 91 92 ] 
10,4,34,[82 83 90 ] [84 86 88 ] [85 87 89 ] [91 92 93 ] 
10,4,34,[82 83 90 ] [84 88 89 ] [85 86 87 ] [91 92 93 ] 
10,4,34,[82 83 90 ] [84 91 92 ] [85 86 87 ] [88 89 93 ] 
10,4,34,[82 83 90 ] [84 91 92 ] [85 87 89 ] [86 88 93 ] 
10,4,34,[82 83 93 ] [84 86 88 ] [85 87 89 ] [90 91 92 ] 
10,4,34,[82 83 93 ] [84 88 89 ] [85 86 87 ] [90 91 92 ] 
10,4,34,[82 83 93 ] [84 91 92 ] [85 86 87 ] [88 89 90 ] 
10,4,34,[82 83 93 ] [84 91 92 ] [85 87 89 ] [86 88 90 ] 
10,4,34,[82 84 92 ] [83 90 91 ] [85 86 87 ] [88 89 93 ] 
10,4,34,[82 84 92 ] [83 90 91 ] [85 87 89 ] [86 88 93 ] 
10,4,34,[82 84 92 ] [83 91 93 ] [85 86 87 ] [88 89 90 ] 
10,4,34,[82 84 92 ] [83 91 93 ] [85 87 89 ] [86 88 90 ] 
10,4,34,[82 90 92 ] [83 84 91 ] [85 86 87 ] [88 89 93 ] 
10,4,34,[82 90 92 ] [83 84 91 ] [85 87 89 ] [86 88 93 ] 
10,4,34,[82 90 92 ] [83 91 93 ] [84 86 88 ] [85 87 89 ] 
10,4,34,[82 90 92 ] [83 91 93 ] [84 88 89 ] [85 86 87 ] 
10,4,34,[82 92 93 ] [83 84 91 ] [85 86 87 ] [88 89 90 ] 
10,4,34,[82 92 93 ] [83 84 91 ] [85 87 89 ] [86 88 90 ] 
10,4,34,[82 92 93 ] [83 90 91 ] [84 86 88 ] [85 87 89 ] 
10,4,34,[82 92 93 ] [83 90 91 ] [84 88 89 ] [85 86 87 ] 
11,XX,XX,XXXXXXX,3(18) 4(36) 5(24) ,12(2) 14(16) 16(4) 18(16) 20(2) 22(22) 24(16) 
11,3,14,[94 95 96 ] [97 102 104 ] [105 106 110 ] 
11,3,12,[94 95 96 ] [97 102 104 ] [106 107 108 ] 
11,3,14,[94 95 96 ] [97 102 104 ] [106 109 110 ] 
11,3,14,[94 95 96 ] [97 105 110 ] [102 104 106 ] 
11,3,12,[94 95 96 ] [97 107 108 ] [102 104 106 ] 
11,3,14,[94 95 96 ] [97 109 110 ] [102 104 106 ] 
11,3,14,[94 98 105 ] [96 100 107 ] [103 104 109 ] 
11,3,14,[94 98 105 ] [100 108 110 ] [103 104 109 ] 
11,3,14,[94 98 109 ] [96 100 107 ] [103 104 105 ] 
11,3,14,[94 98 109 ] [100 108 110 ] [103 104 105 ] 
11,3,16,[96 100 107 ] [97 98 99 ] [102 104 106 ] 
11,3,16,[96 100 107 ] [97 102 104 ] [98 99 106 ] 
11,3,18,[96 101 103 ] [97 98 99 ] [105 106 110 ] 
11,3,16,[96 101 103 ] [97 98 99 ] [106 107 108 ] 
11,3,18,[96 101 103 ] [97 98 99 ] [106 109 110 ] 
11,3,18,[96 101 103 ] [97 105 110 ] [98 99 106 ] 
11,3,16,[96 101 103 ] [97 107 108 ] [98 99 106 ] 
11,3,18,[96 101 103 ] [97 109 110 ] [98 99 106 ] 
11,4,20,[94 95 96 ] [97 98 99 ] [100 108 110 ] [102 104 106 ] 
11,4,22,[94 95 96 ] [97 98 99 ] [100 108 110 ] [103 104 105 ] 
11,4,22,[94 95 96 ] [97 98 99 ] [100 108 110 ] [103 104 109 ] 
11,4,20,[94 95 96 ] [97 102 104 ] [98 99 106 ] [100 108 110 ] 
11,4,22,[94 95 96 ] [98 99 106 ] [100 108 110 ] [103 104 105 ] 
11,4,22,[94 95 96 ] [98 99 106 ] [100 108 110 ] [103 104 109 ] 
11,4,18,[94 98 105 ] [95 99 100 ] [97 107 108 ] [103 104 109 ] 
11,4,18,[94 98 105 ] [95 99 100 ] [103 104 109 ] [106 107 108 ] 
11,4,18,[94 98 105 ] [96 100 107 ] [97 102 104 ] [106 109 110 ] 
11,4,18,[94 98 105 ] [96 100 107 ] [97 109 110 ] [102 104 106 ] 
11,4,18,[94 98 105 ] [96 101 103 ] [97 102 104 ] [100 108 110 ] 
11,4,18,[94 98 105 ] [96 101 103 ] [100 108 110 ] [102 104 106 ] 
11,4,14,[94 98 105 ] [97 107 108 ] [100 101 102 ] [103 104 109 ] 
11,4,14,[94 98 105 ] [97 107 108 ] [100 101 102 ] [106 109 110 ] 
11,4,14,[94 98 105 ] [97 109 110 ] [100 101 102 ] [106 107 108 ] 
11,4,14,[94 98 105 ] [100 101 102 ] [103 104 109 ] [106 107 108 ] 
11,4,18,[94 98 109 ] [95 99 100 ] [97 107 108 ] [103 104 105 ] 
11,4,18,[94 98 109 ] [95 99 100 ] [103 104 105 ] [106 107 108 ] 
11,4,18,[94 98 109 ] [96 100 107 ] [97 102 104 ] [105 106 110 ] 
11,4,18,[94 98 109 ] [96 100 107 ] [97 105 110 ] [102 104 106 ] 
11,4,18,[94 98 109 ] [96 101 103 ] [97 102 104 ] [100 108 110 ] 
11,4,18,[94 98 109 ] [96 101 103 ] [100 108 110 ] [102 104 106 ] 
11,4,14,[94 98 109 ] [97 105 110 ] [100 101 102 ] [106 107 108 ] 
11,4,14,[94 98 109 ] [97 107 108 ] [100 101 102 ] [103 104 105 ] 
11,4,14,[94 98 109 ] [97 107 108 ] [100 101 102 ] [105 106 110 ] 
11,4,14,[94 98 109 ] [100 101 102 ] [103 104 105 ] [106 107 108 ] 
11,4,22,[95 99 100 ] [97 105 110 ] [103 104 109 ] [106 107 108 ] 
11,4,22,[95 99 100 ] [97 107 108 ] [103 104 105 ] [106 109 110 ] 
11,4,22,[95 99 100 ] [97 107 108 ] [103 104 109 ] [105 106 110 ] 
11,4,22,[95 99 100 ] [97 109 110 ] [103 104 105 ] [106 107 108 ] 
11,4,24,[96 100 107 ] [97 98 99 ] [103 104 105 ] [106 109 110 ] 
11,4,24,[96 100 107 ] [97 98 99 ] [103 104 109 ] [105 106 110 ] 
11,4,24,[96 100 107 ] [97 105 110 ] [98 99 106 ] [103 104 109 ] 
11,4,24,[96 100 107 ] [97 109 110 ] [98 99 106 ] [103 104 105 ] 
11,4,22,[96 101 103 ] [97 98 99 ] [100 108 110 ] [102 104 106 ] 
11,4,22,[96 101 103 ] [97 102 104 ] [98 99 106 ] [100 108 110 ] 
11,5,22,[94 95 96 ] [97 98 99 ] [100 101 102 ] [103 104 105 ] [106 107 108 ] 
11,5,24,[94 95 96 ] [97 98 99 ] [100 101 102 ] [103 104 105 ] [106 109 110 ] 
11,5,24,[94 95 96 ] [97 98 99 ] [100 101 102 ] [103 104 109 ] [105 106 110 ] 
11,5,22,[94 95 96 ] [97 98 99 ] [100 101 102 ] [103 104 109 ] [106 107 108 ] 
11,5,24,[94 95 96 ] [97 105 110 ] [98 99 106 ] [100 101 102 ] [103 104 109 ] 
11,5,22,[94 95 96 ] [97 105 110 ] [100 101 102 ] [103 104 109 ] [106 107 108 ] 
11,5,22,[94 95 96 ] [97 107 108 ] [98 99 106 ] [100 101 102 ] [103 104 105 ] 
11,5,22,[94 95 96 ] [97 107 108 ] [98 99 106 ] [100 101 102 ] [103 104 109 ] 
11,5,22,[94 95 96 ] [97 107 108 ] [100 101 102 ] [103 104 105 ] [106 109 110 ] 
11,5,22,[94 95 96 ] [97 107 108 ] [100 101 102 ] [103 104 109 ] [105 106 110 ] 
11,5,24,[94 95 96 ] [97 109 110 ] [98 99 106 ] [100 101 102 ] [103 104 105 ] 
11,5,22,[94 95 96 ] [97 109 110 ] [100 101 102 ] [103 104 105 ] [106 107 108 ] 
11,5,22,[94 98 105 ] [95 99 100 ] [96 101 103 ] [97 102 104 ] [106 107 108 ] 
11,5,24,[94 98 105 ] [95 99 100 ] [96 101 103 ] [97 102 104 ] [106 109 110 ] 
11,5,22,[94 98 105 ] [95 99 100 ] [96 101 103 ] [97 107 108 ] [102 104 106 ] 
11,5,24,[94 98 105 ] [95 99 100 ] [96 101 103 ] [97 107 108 ] [106 109 110 ] 
11,5,24,[94 98 105 ] [95 99 100 ] [96 101 103 ] [97 109 110 ] [102 104 106 ] 
11,5,24,[94 98 105 ] [95 99 100 ] [96 101 103 ] [97 109 110 ] [106 107 108 ] 
11,5,24,[94 98 109 ] [95 99 100 ] [96 101 103 ] [97 102 104 ] [105 106 110 ] 
